Date,Total Soluble P (mg/L)
Mon Jan 24 2000 02:00:00 ,5473305
Mon Jan 24 2000 03:00:00 ,5706177
Mon Jan 24 2000 04:00:00 ,5948958
Mon Jan 24 2000 05:00:00 ,6202067
Mon Jan 24 2000 06:00:00 ,6465946
Mon Jan 24 2000 07:00:00 ,6741052
Mon Jan 24 2000 08:00:00 ,7027863
Mon Jan 24 2000 09:00:00 ,7326877
Mon Jan 24 2000 10:00:00 ,7638613
Mon Jan 24 2000 11:00:00 ,7963612
Mon Jan 24 2000 12:00:00 ,8302439
Mon Jan 24 2000 13:00:00 ,8655682
Mon Jan 24 2000 14:00:00 ,9023955
Mon Jan 24 2000 15:00:00 ,9407896
Mon Jan 24 2000 16:00:00 ,9808173
Mon Jan 24 2000 17:00:00 ,10225480
Mon Jan 24 2000 18:00:00 ,10660540
Mon Jan 24 2000 19:00:00 ,11114120
Mon Jan 24 2000 20:00:00 ,11586990
Mon Jan 24 2000 21:00:00 ,12079980
Mon Jan 24 2000 22:00:00 ,12593940
Mon Jan 24 2000 23:00:00 ,13129780
Tue Jan 25 2000 00:00:00 ,13688410
Tue Jan 25 2000 01:00:00 ,14270810
Tue Jan 25 2000 02:00:00 ,14877990
Tue Jan 25 2000 03:00:00 ,15511000
Tue Jan 25 2000 04:00:00 ,16170940
Tue Jan 25 2000 05:00:00 ,16858970
Tue Jan 25 2000 06:00:00 ,17576260
Tue Jan 25 2000 07:00:00 ,18324080
Tue Jan 25 2000 08:00:00 ,19103710
Tue Jan 25 2000 09:00:00 ,19916520
Tue Jan 25 2000 10:00:00 ,20763900
Tue Jan 25 2000 11:00:00 ,21647340
Tue Jan 25 2000 12:00:00 ,22568370
Tue Jan 25 2000 13:00:00 ,23528580
Tue Jan 25 2000 14:00:00 ,24529650
Tue Jan 25 2000 15:00:00 ,25573310
Tue Jan 25 2000 16:00:00 ,26661380
Tue Jan 25 2000 17:00:00 ,27795740
Tue Jan 25 2000 18:00:00 ,28978360
Tue Jan 25 2000 19:00:00 ,30211300
Tue Jan 25 2000 20:00:00 ,31496700
Tue Jan 25 2000 21:00:00 ,32836780
Tue Jan 25 2000 22:00:00 ,34233890
Tue Jan 25 2000 23:00:00 ,35690430
Wed Jan 26 2000 00:00:00 ,37208950
Wed Jan 26 2000 01:00:00 ,38792080
Wed Jan 26 2000 02:00:00 ,40442560
Wed Jan 26 2000 03:00:00 ,42163260
Wed Jan 26 2000 04:00:00 ,43957180
Wed Jan 26 2000 05:00:00 ,45827420
Wed Jan 26 2000 06:00:00 ,47777240
Wed Jan 26 2000 07:00:00 ,49810010
Wed Jan 26 2000 08:00:00 ,51929270
Wed Jan 26 2000 09:00:00 ,54138700
Wed Jan 26 2000 10:00:00 ,56442140
Wed Jan 26 2000 11:00:00 ,58843580
Wed Jan 26 2000 12:00:00 ,61347190
Wed Jan 26 2000 13:00:00 ,63957320
Wed Jan 26 2000 14:00:00 ,66678510
Wed Jan 26 2000 15:00:00 ,69515470
Wed Jan 26 2000 16:00:00 ,72473140
Wed Jan 26 2000 17:00:00 ,75556650
Wed Jan 26 2000 18:00:00 ,78771350
Wed Jan 26 2000 19:00:00 ,82122830
Wed Jan 26 2000 20:00:00 ,85616900
Wed Jan 26 2000 21:00:00 ,89259630
Wed Jan 26 2000 22:00:00 ,93056050
Wed Jan 26 2000 23:00:00 ,96931360
Thu Jan 27 2000 00:00:00 ,100807800
Thu Jan 27 2000 01:00:00 ,104684200
Thu Jan 27 2000 02:00:00 ,108560600
Thu Jan 27 2000 03:00:00 ,112437000
Thu Jan 27 2000 04:00:00 ,116313400
Thu Jan 27 2000 05:00:00 ,120189800
Thu Jan 27 2000 06:00:00 ,124066200
Thu Jan 27 2000 07:00:00 ,127942600
Thu Jan 27 2000 08:00:00 ,131819000
Thu Jan 27 2000 09:00:00 ,135695400
Thu Jan 27 2000 10:00:00 ,139571800
Thu Jan 27 2000 11:00:00 ,143448200
Thu Jan 27 2000 12:00:00 ,147324600
Thu Jan 27 2000 13:00:00 ,151201000
Thu Jan 27 2000 14:00:00 ,155077400
Thu Jan 27 2000 15:00:00 ,158953800
Thu Jan 27 2000 16:00:00 ,162830200
Thu Jan 27 2000 17:00:00 ,166706600
Thu Jan 27 2000 18:00:00 ,170583000
Thu Jan 27 2000 19:00:00 ,174459400
Thu Jan 27 2000 20:00:00 ,178335800
Thu Jan 27 2000 21:00:00 ,182212200
Thu Jan 27 2000 22:00:00 ,186088600
Thu Jan 27 2000 23:00:00 ,189965000
Fri Jan 28 2000 00:00:00 ,193841400
Fri Jan 28 2000 01:00:00 ,197717800
Fri Jan 28 2000 02:00:00 ,201594200
Fri Jan 28 2000 03:00:00 ,205470600
Fri Jan 28 2000 04:00:00 ,209347000
Fri Jan 28 2000 05:00:00 ,213223300
Fri Jan 28 2000 06:00:00 ,217099700
Fri Jan 28 2000 07:00:00 ,220976100
Fri Jan 28 2000 08:00:00 ,224852500
Fri Jan 28 2000 09:00:00 ,228728900
Fri Jan 28 2000 10:00:00 ,232605300
Fri Jan 28 2000 11:00:00 ,236481700
Fri Jan 28 2000 12:00:00 ,240358100
Fri Jan 28 2000 13:00:00 ,244234500
Fri Jan 28 2000 14:00:00 ,248110900
Fri Jan 28 2000 15:00:00 ,251987300
Fri Jan 28 2000 16:00:00 ,255863700
Fri Jan 28 2000 17:00:00 ,259740100
Fri Jan 28 2000 18:00:00 ,263616500
Fri Jan 28 2000 19:00:00 ,267492900
Fri Jan 28 2000 20:00:00 ,271369300
Fri Jan 28 2000 21:00:00 ,275245700
Fri Jan 28 2000 22:00:00 ,279122100
Fri Jan 28 2000 23:00:00 ,282998500
Sat Jan 29 2000 00:00:00 ,286874900
Sat Jan 29 2000 01:00:00 ,290751300
Sat Jan 29 2000 02:00:00 ,294627700
Sat Jan 29 2000 03:00:00 ,298504100
Sat Jan 29 2000 04:00:00 ,302380500
Sat Jan 29 2000 05:00:00 ,306256900
Sat Jan 29 2000 06:00:00 ,310133300
Sat Jan 29 2000 07:00:00 ,314009700
Sat Jan 29 2000 08:00:00 ,317886100
Sat Jan 29 2000 09:00:00 ,321762500
Sat Jan 29 2000 10:00:00 ,325638900
Sat Jan 29 2000 11:00:00 ,329515300
Sat Jan 29 2000 12:00:00 ,333391700
Sat Jan 29 2000 13:00:00 ,337268100
Sat Jan 29 2000 14:00:00 ,341144500
Sat Jan 29 2000 15:00:00 ,345020900
Sat Jan 29 2000 16:00:00 ,348897300
Sat Jan 29 2000 17:00:00 ,352773700
Sat Jan 29 2000 18:00:00 ,356650100
Sat Jan 29 2000 19:00:00 ,360526500
Sat Jan 29 2000 20:00:00 ,364402900
Sat Jan 29 2000 21:00:00 ,368279300
Sat Jan 29 2000 22:00:00 ,372155700
Sat Jan 29 2000 23:00:00 ,376032100
Sun Jan 30 2000 00:00:00 ,379908500
Sun Jan 30 2000 01:00:00 ,383784900
Sun Jan 30 2000 02:00:00 ,387661300
Sun Jan 30 2000 03:00:00 ,391537700
Sun Jan 30 2000 04:00:00 ,395414100
Sun Jan 30 2000 05:00:00 ,399290500
Sun Jan 30 2000 06:00:00 ,403166900
Sun Jan 30 2000 07:00:00 ,407043300
Sun Jan 30 2000 08:00:00 ,410919700
Sun Jan 30 2000 09:00:00 ,414796100
Sun Jan 30 2000 10:00:00 ,418672500
Sun Jan 30 2000 11:00:00 ,422548900
Sun Jan 30 2000 12:00:00 ,426425300
Sun Jan 30 2000 13:00:00 ,430301700
Sun Jan 30 2000 14:00:00 ,434178100
Sun Jan 30 2000 15:00:00 ,438054500
Sun Jan 30 2000 16:00:00 ,441930900
Sun Jan 30 2000 17:00:00 ,445807300
Sun Jan 30 2000 18:00:00 ,449683700
Sun Jan 30 2000 19:00:00 ,453560100
Sun Jan 30 2000 20:00:00 ,457436500
Sun Jan 30 2000 21:00:00 ,461312900
Sun Jan 30 2000 22:00:00 ,465189300
Sun Jan 30 2000 23:00:00 ,469065700
Mon Jan 31 2000 00:00:00 ,472942100
Mon Jan 31 2000 01:00:00 ,476818500
Mon Jan 31 2000 02:00:00 ,480694900
Mon Jan 31 2000 03:00:00 ,484571300
Mon Jan 31 2000 04:00:00 ,488447700
Mon Jan 31 2000 05:00:00 ,492324100
Mon Jan 31 2000 06:00:00 ,496200500
Mon Jan 31 2000 07:00:00 ,500076900
Mon Jan 31 2000 08:00:00 ,503953300
Mon Jan 31 2000 09:00:00 ,507829700
Mon Jan 31 2000 10:00:00 ,511706100
Mon Jan 31 2000 11:00:00 ,515582500
Mon Jan 31 2000 12:00:00 ,519458900
Mon Jan 31 2000 13:00:00 ,523335300
Mon Jan 31 2000 14:00:00 ,527211700
Mon Jan 31 2000 15:00:00 ,531088100
Mon Jan 31 2000 16:00:00 ,534964500
Mon Jan 31 2000 17:00:00 ,538840900
Mon Jan 31 2000 18:00:00 ,542717300
Mon Jan 31 2000 19:00:00 ,546593700
Mon Jan 31 2000 20:00:00 ,550470100
Mon Jan 31 2000 21:00:00 ,554346500
Mon Jan 31 2000 22:00:00 ,558222900
Mon Jan 31 2000 23:00:00 ,562099300
