Date,Total Soluble P (mg/L)
Thu Mar 16 2000 07:00:00 ,4686589000
Thu Mar 16 2000 08:00:00 ,4690465000
Thu Mar 16 2000 09:00:00 ,4694341000
Thu Mar 16 2000 10:00:00 ,4698218000
Thu Mar 16 2000 11:00:00 ,4702094000
Thu Mar 16 2000 12:00:00 ,4705971000
Thu Mar 16 2000 13:00:00 ,4709847000
Thu Mar 16 2000 14:00:00 ,4713723000
Thu Mar 16 2000 15:00:00 ,4717600000
Thu Mar 16 2000 16:00:00 ,4721476000
Thu Mar 16 2000 17:00:00 ,4725353000
Thu Mar 16 2000 18:00:00 ,4729229000
Thu Mar 16 2000 19:00:00 ,4733105000
Thu Mar 16 2000 20:00:00 ,4736982000
Thu Mar 16 2000 21:00:00 ,4740858000
Thu Mar 16 2000 22:00:00 ,4744735000
Thu Mar 16 2000 23:00:00 ,4748611000
Fri Mar 17 2000 00:00:00 ,4752487000
Fri Mar 17 2000 01:00:00 ,4756364000
Fri Mar 17 2000 02:00:00 ,4760240000
Fri Mar 17 2000 03:00:00 ,4764117000
Fri Mar 17 2000 04:00:00 ,4767993000
Fri Mar 17 2000 05:00:00 ,4771869000
Fri Mar 17 2000 06:00:00 ,4775746000
Fri Mar 17 2000 07:00:00 ,4779622000
Fri Mar 17 2000 08:00:00 ,4783499000
Fri Mar 17 2000 09:00:00 ,4787375000
Fri Mar 17 2000 10:00:00 ,4791251000
Fri Mar 17 2000 11:00:00 ,4795128000
Fri Mar 17 2000 12:00:00 ,4799004000
Fri Mar 17 2000 13:00:00 ,4802881000
Fri Mar 17 2000 14:00:00 ,4806757000
Fri Mar 17 2000 15:00:00 ,4810633000
Fri Mar 17 2000 16:00:00 ,4814510000
Fri Mar 17 2000 17:00:00 ,4818386000
Fri Mar 17 2000 18:00:00 ,4822263000
Fri Mar 17 2000 19:00:00 ,4826139000
Fri Mar 17 2000 20:00:00 ,4830015000
Fri Mar 17 2000 21:00:00 ,4833892000
Fri Mar 17 2000 22:00:00 ,4837768000
Fri Mar 17 2000 23:00:00 ,4841645000
Sat Mar 18 2000 00:00:00 ,4845521000
Sat Mar 18 2000 01:00:00 ,4849397000
Sat Mar 18 2000 02:00:00 ,4853274000
Sat Mar 18 2000 03:00:00 ,4857150000
Sat Mar 18 2000 04:00:00 ,4861027000
Sat Mar 18 2000 05:00:00 ,4864903000
Sat Mar 18 2000 06:00:00 ,4868779000
Sat Mar 18 2000 07:00:00 ,4872656000
Sat Mar 18 2000 08:00:00 ,4876532000
Sat Mar 18 2000 09:00:00 ,4880409000
Sat Mar 18 2000 10:00:00 ,4884285000
Sat Mar 18 2000 11:00:00 ,4888161000
Sat Mar 18 2000 12:00:00 ,4892038000
Sat Mar 18 2000 13:00:00 ,4895914000
Sat Mar 18 2000 14:00:00 ,4899791000
Sat Mar 18 2000 15:00:00 ,4903667000
Sat Mar 18 2000 16:00:00 ,4907543000
Sat Mar 18 2000 17:00:00 ,4911420000
Sat Mar 18 2000 18:00:00 ,4915296000
Sat Mar 18 2000 19:00:00 ,4919173000
Sat Mar 18 2000 20:00:00 ,4923049000
Sat Mar 18 2000 21:00:00 ,4926925000
Sat Mar 18 2000 22:00:00 ,4930802000
Sat Mar 18 2000 23:00:00 ,4934678000
Sun Mar 19 2000 00:00:00 ,4938555000
Sun Mar 19 2000 01:00:00 ,4942431000
Sun Mar 19 2000 02:00:00 ,4946307000
Sun Mar 19 2000 03:00:00 ,4950184000
Sun Mar 19 2000 04:00:00 ,4954060000
Sun Mar 19 2000 05:00:00 ,4957937000
Sun Mar 19 2000 06:00:00 ,4961813000
Sun Mar 19 2000 07:00:00 ,4965689000
Sun Mar 19 2000 08:00:00 ,4969566000
Sun Mar 19 2000 09:00:00 ,4973442000
Sun Mar 19 2000 10:00:00 ,4977319000
Sun Mar 19 2000 11:00:00 ,4981195000
Sun Mar 19 2000 12:00:00 ,4985071000
Sun Mar 19 2000 13:00:00 ,4988948000
Sun Mar 19 2000 14:00:00 ,4992824000
Sun Mar 19 2000 15:00:00 ,4996701000
Sun Mar 19 2000 16:00:00 ,5000577000
Sun Mar 19 2000 17:00:00 ,5004453000
Sun Mar 19 2000 18:00:00 ,5008330000
Sun Mar 19 2000 19:00:00 ,5012206000
Sun Mar 19 2000 20:00:00 ,5016083000
Sun Mar 19 2000 21:00:00 ,5019959000
Sun Mar 19 2000 22:00:00 ,5023835000
Sun Mar 19 2000 23:00:00 ,5027712000
Mon Mar 20 2000 00:00:00 ,5031588000
Mon Mar 20 2000 01:00:00 ,5035465000
Mon Mar 20 2000 02:00:00 ,5039341000
Mon Mar 20 2000 03:00:00 ,5043217000
Mon Mar 20 2000 04:00:00 ,5047094000
Mon Mar 20 2000 05:00:00 ,5050970000
Mon Mar 20 2000 06:00:00 ,5054847000
Mon Mar 20 2000 07:00:00 ,5058723000
Mon Mar 20 2000 08:00:00 ,5062599000
Mon Mar 20 2000 09:00:00 ,5066476000
Mon Mar 20 2000 10:00:00 ,5070352000
Mon Mar 20 2000 11:00:00 ,5074229000
Mon Mar 20 2000 12:00:00 ,5078105000
Mon Mar 20 2000 13:00:00 ,5081981000
Mon Mar 20 2000 14:00:00 ,5085858000
Mon Mar 20 2000 15:00:00 ,5089734000
Mon Mar 20 2000 16:00:00 ,5093611000
Mon Mar 20 2000 17:00:00 ,5097487000
Mon Mar 20 2000 18:00:00 ,5101363000
Mon Mar 20 2000 19:00:00 ,5105240000
Mon Mar 20 2000 20:00:00 ,5109116000
Mon Mar 20 2000 21:00:00 ,5112993000
Mon Mar 20 2000 22:00:00 ,5116869000
Mon Mar 20 2000 23:00:00 ,5120745000
Tue Mar 21 2000 00:00:00 ,5124622000
Tue Mar 21 2000 01:00:00 ,5128498000
Tue Mar 21 2000 02:00:00 ,5132375000
Tue Mar 21 2000 03:00:00 ,5136251000
Tue Mar 21 2000 04:00:00 ,5140127000
Tue Mar 21 2000 05:00:00 ,5144004000
Tue Mar 21 2000 06:00:00 ,5147880000
Tue Mar 21 2000 07:00:00 ,5151757000
Tue Mar 21 2000 08:00:00 ,5155633000
Tue Mar 21 2000 09:00:00 ,5159509000
Tue Mar 21 2000 10:00:00 ,5163386000
Tue Mar 21 2000 11:00:00 ,5167262000
Tue Mar 21 2000 12:00:00 ,5171139000
Tue Mar 21 2000 13:00:00 ,5175015000
Tue Mar 21 2000 14:00:00 ,5178891000
Tue Mar 21 2000 15:00:00 ,5182768000
Tue Mar 21 2000 16:00:00 ,5186644000
Tue Mar 21 2000 17:00:00 ,5190521000
Tue Mar 21 2000 18:00:00 ,5194397000
Tue Mar 21 2000 19:00:00 ,5198273000
Tue Mar 21 2000 20:00:00 ,5202150000
Tue Mar 21 2000 21:00:00 ,5206026000
Tue Mar 21 2000 22:00:00 ,5209903000
Tue Mar 21 2000 23:00:00 ,5213779000
Wed Mar 22 2000 00:00:00 ,5217655000
Wed Mar 22 2000 01:00:00 ,5221532000
Wed Mar 22 2000 02:00:00 ,5225408000
Wed Mar 22 2000 03:00:00 ,5229285000
Wed Mar 22 2000 04:00:00 ,5233161000
Wed Mar 22 2000 05:00:00 ,5237037000
Wed Mar 22 2000 06:00:00 ,5240914000
Wed Mar 22 2000 07:00:00 ,5244790000
Wed Mar 22 2000 08:00:00 ,5248667000
Wed Mar 22 2000 09:00:00 ,5252543000
Wed Mar 22 2000 10:00:00 ,5256419000
Wed Mar 22 2000 11:00:00 ,5260296000
Wed Mar 22 2000 12:00:00 ,5264172000
Wed Mar 22 2000 13:00:00 ,5268049000
Wed Mar 22 2000 14:00:00 ,5271925000
Wed Mar 22 2000 15:00:00 ,5275801000
Wed Mar 22 2000 16:00:00 ,5279678000
Wed Mar 22 2000 17:00:00 ,5283554000
Wed Mar 22 2000 18:00:00 ,5287431000
Wed Mar 22 2000 19:00:00 ,5291307000
Wed Mar 22 2000 20:00:00 ,5295183000
Wed Mar 22 2000 21:00:00 ,5299060000
Wed Mar 22 2000 22:00:00 ,5302936000
Wed Mar 22 2000 23:00:00 ,5306813000
Thu Mar 23 2000 00:00:00 ,5310689000
Thu Mar 23 2000 01:00:00 ,5314565000
Thu Mar 23 2000 02:00:00 ,5318442000
Thu Mar 23 2000 03:00:00 ,5322318000
Thu Mar 23 2000 04:00:00 ,5326195000
Thu Mar 23 2000 05:00:00 ,5330071000
Thu Mar 23 2000 06:00:00 ,5333947000
Thu Mar 23 2000 07:00:00 ,5337824000
Thu Mar 23 2000 08:00:00 ,5341700000
Thu Mar 23 2000 09:00:00 ,5345577000
Thu Mar 23 2000 10:00:00 ,5349453000
Thu Mar 23 2000 11:00:00 ,5353329000
Thu Mar 23 2000 12:00:00 ,5357206000
Thu Mar 23 2000 13:00:00 ,5361082000
Thu Mar 23 2000 14:00:00 ,5364959000
Thu Mar 23 2000 15:00:00 ,5368835000
Thu Mar 23 2000 16:00:00 ,5372711000
Thu Mar 23 2000 17:00:00 ,5376588000
Thu Mar 23 2000 18:00:00 ,5380464000
Thu Mar 23 2000 19:00:00 ,5384341000
Thu Mar 23 2000 20:00:00 ,5388217000
Thu Mar 23 2000 21:00:00 ,5392093000
Thu Mar 23 2000 22:00:00 ,5395970000
Thu Mar 23 2000 23:00:00 ,5399846000
Fri Mar 24 2000 00:00:00 ,5403723000
Fri Mar 24 2000 01:00:00 ,5407599000
Fri Mar 24 2000 02:00:00 ,5411475000
Fri Mar 24 2000 03:00:00 ,5415352000
Fri Mar 24 2000 04:00:00 ,5419228000
Fri Mar 24 2000 05:00:00 ,5423105000
Fri Mar 24 2000 06:00:00 ,5426981000
Fri Mar 24 2000 07:00:00 ,5430857000
Fri Mar 24 2000 08:00:00 ,5434734000
Fri Mar 24 2000 09:00:00 ,5438610000
Fri Mar 24 2000 10:00:00 ,5442487000
Fri Mar 24 2000 11:00:00 ,5446363000
Fri Mar 24 2000 12:00:00 ,5450239000
Fri Mar 24 2000 13:00:00 ,5454116000
Fri Mar 24 2000 14:00:00 ,5457992000
Fri Mar 24 2000 15:00:00 ,5461869000
Fri Mar 24 2000 16:00:00 ,5465745000
Fri Mar 24 2000 17:00:00 ,5469621000
Fri Mar 24 2000 18:00:00 ,5473498000
Fri Mar 24 2000 19:00:00 ,5477374000
Fri Mar 24 2000 20:00:00 ,5481251000
Fri Mar 24 2000 21:00:00 ,5485127000
Fri Mar 24 2000 22:00:00 ,5489003000
Fri Mar 24 2000 23:00:00 ,5492880000
Sat Mar 25 2000 00:00:00 ,5496756000
Sat Mar 25 2000 01:00:00 ,5500633000
Sat Mar 25 2000 02:00:00 ,5504509000
Sat Mar 25 2000 03:00:00 ,5508385000
Sat Mar 25 2000 04:00:00 ,5512262000
Sat Mar 25 2000 05:00:00 ,5516138000
Sat Mar 25 2000 06:00:00 ,5520015000
Sat Mar 25 2000 07:00:00 ,5523891000
Sat Mar 25 2000 08:00:00 ,5527767000
Sat Mar 25 2000 09:00:00 ,5531644000
Sat Mar 25 2000 10:00:00 ,5535520000
Sat Mar 25 2000 11:00:00 ,5539397000
Sat Mar 25 2000 12:00:00 ,5543273000
Sat Mar 25 2000 13:00:00 ,5547149000
Sat Mar 25 2000 14:00:00 ,5551026000
Sat Mar 25 2000 15:00:00 ,5554902000
Sat Mar 25 2000 16:00:00 ,5558779000
Sat Mar 25 2000 17:00:00 ,5562655000
Sat Mar 25 2000 18:00:00 ,5566531000
Sat Mar 25 2000 19:00:00 ,5570408000
Sat Mar 25 2000 20:00:00 ,5574284000
Sat Mar 25 2000 21:00:00 ,5578161000
Sat Mar 25 2000 22:00:00 ,5582037000
Sat Mar 25 2000 23:00:00 ,5585913000
Sun Mar 26 2000 00:00:00 ,5589790000
Sun Mar 26 2000 01:00:00 ,5593666000
Sun Mar 26 2000 02:00:00 ,5597543000
Sun Mar 26 2000 03:00:00 ,5601419000
Sun Mar 26 2000 04:00:00 ,5605295000
Sun Mar 26 2000 05:00:00 ,5609172000
Sun Mar 26 2000 06:00:00 ,5613048000
Sun Mar 26 2000 07:00:00 ,5616925000
Sun Mar 26 2000 08:00:00 ,5620801000
Sun Mar 26 2000 09:00:00 ,5624677000
Sun Mar 26 2000 10:00:00 ,5628554000
Sun Mar 26 2000 11:00:00 ,5632430000
Sun Mar 26 2000 12:00:00 ,5636307000
Sun Mar 26 2000 13:00:00 ,5640183000
Sun Mar 26 2000 14:00:00 ,5644059000
Sun Mar 26 2000 15:00:00 ,5647936000
Sun Mar 26 2000 16:00:00 ,5651812000
Sun Mar 26 2000 17:00:00 ,5655689000
Sun Mar 26 2000 18:00:00 ,5659565000
Sun Mar 26 2000 19:00:00 ,5663441000
Sun Mar 26 2000 20:00:00 ,5667318000
Sun Mar 26 2000 21:00:00 ,5671194000
Sun Mar 26 2000 22:00:00 ,5675071000
Sun Mar 26 2000 23:00:00 ,5678947000
Mon Mar 27 2000 00:00:00 ,5682823000
Mon Mar 27 2000 01:00:00 ,5686700000
Mon Mar 27 2000 02:00:00 ,5690576000
Mon Mar 27 2000 03:00:00 ,5694453000
Mon Mar 27 2000 04:00:00 ,5698329000
Mon Mar 27 2000 05:00:00 ,5702205000
Mon Mar 27 2000 06:00:00 ,5706082000
Mon Mar 27 2000 07:00:00 ,5709958000
Mon Mar 27 2000 08:00:00 ,5713835000
Mon Mar 27 2000 09:00:00 ,5717711000
Mon Mar 27 2000 10:00:00 ,5721587000
Mon Mar 27 2000 11:00:00 ,5725464000
Mon Mar 27 2000 12:00:00 ,5729340000
Mon Mar 27 2000 13:00:00 ,5733217000
Mon Mar 27 2000 14:00:00 ,5737093000
Mon Mar 27 2000 15:00:00 ,5740969000
Mon Mar 27 2000 16:00:00 ,5744846000
Mon Mar 27 2000 17:00:00 ,5748722000
Mon Mar 27 2000 18:00:00 ,5752599000
Mon Mar 27 2000 19:00:00 ,5756475000
Mon Mar 27 2000 20:00:00 ,5760351000
Mon Mar 27 2000 21:00:00 ,5764228000
Mon Mar 27 2000 22:00:00 ,5768104000
Mon Mar 27 2000 23:00:00 ,5771981000
Tue Mar 28 2000 00:00:00 ,5775857000
Tue Mar 28 2000 01:00:00 ,5779733000
Tue Mar 28 2000 02:00:00 ,5783610000
Tue Mar 28 2000 03:00:00 ,5787486000
Tue Mar 28 2000 04:00:00 ,5791363000
Tue Mar 28 2000 05:00:00 ,5795239000
Tue Mar 28 2000 06:00:00 ,5799115000
Tue Mar 28 2000 07:00:00 ,5802992000
Tue Mar 28 2000 08:00:00 ,5806868000
Tue Mar 28 2000 09:00:00 ,5810745000
Tue Mar 28 2000 10:00:00 ,5814621000
Tue Mar 28 2000 11:00:00 ,5818497000
Tue Mar 28 2000 12:00:00 ,5822374000
Tue Mar 28 2000 13:00:00 ,5826250000
Tue Mar 28 2000 14:00:00 ,5830127000
Tue Mar 28 2000 15:00:00 ,5834003000
Tue Mar 28 2000 16:00:00 ,5837879000
Tue Mar 28 2000 17:00:00 ,5841756000
Tue Mar 28 2000 18:00:00 ,5845632000
Tue Mar 28 2000 19:00:00 ,5849509000
Tue Mar 28 2000 20:00:00 ,5853385000
Tue Mar 28 2000 21:00:00 ,5857261000
Tue Mar 28 2000 22:00:00 ,5861138000
Tue Mar 28 2000 23:00:00 ,5865014000
Wed Mar 29 2000 00:00:00 ,5868891000
Wed Mar 29 2000 01:00:00 ,5872767000
Wed Mar 29 2000 02:00:00 ,5876643000
Wed Mar 29 2000 03:00:00 ,5880520000
Wed Mar 29 2000 04:00:00 ,5884396000
Wed Mar 29 2000 05:00:00 ,5888273000
Wed Mar 29 2000 06:00:00 ,5892149000
Wed Mar 29 2000 07:00:00 ,5896025000
Wed Mar 29 2000 08:00:00 ,5899902000
Wed Mar 29 2000 09:00:00 ,5903778000
Wed Mar 29 2000 10:00:00 ,5907655000
Wed Mar 29 2000 11:00:00 ,5911531000
Wed Mar 29 2000 12:00:00 ,5915407000
Wed Mar 29 2000 13:00:00 ,5919284000
Wed Mar 29 2000 14:00:00 ,5923160000
Wed Mar 29 2000 15:00:00 ,5927037000
Wed Mar 29 2000 16:00:00 ,5930913000
Wed Mar 29 2000 17:00:00 ,5934789000
Wed Mar 29 2000 18:00:00 ,5938666000
Wed Mar 29 2000 19:00:00 ,5942542000
Wed Mar 29 2000 20:00:00 ,5946419000
Wed Mar 29 2000 21:00:00 ,5950295000
Wed Mar 29 2000 22:00:00 ,5954171000
Wed Mar 29 2000 23:00:00 ,5958048000
Thu Mar 30 2000 00:00:00 ,5961924000
Thu Mar 30 2000 01:00:00 ,5965801000
Thu Mar 30 2000 02:00:00 ,5969677000
Thu Mar 30 2000 03:00:00 ,5973553000
Thu Mar 30 2000 04:00:00 ,5977430000
Thu Mar 30 2000 05:00:00 ,5981306000
Thu Mar 30 2000 06:00:00 ,5985183000
Thu Mar 30 2000 07:00:00 ,5989059000
Thu Mar 30 2000 08:00:00 ,5992935000
Thu Mar 30 2000 09:00:00 ,5996812000
Thu Mar 30 2000 10:00:00 ,6000688000
Thu Mar 30 2000 11:00:00 ,6004565000
Thu Mar 30 2000 12:00:00 ,6008441000
Thu Mar 30 2000 13:00:00 ,6012317000
Thu Mar 30 2000 14:00:00 ,6016194000
Thu Mar 30 2000 15:00:00 ,6020070000
Thu Mar 30 2000 16:00:00 ,6023947000
Thu Mar 30 2000 17:00:00 ,6027823000
Thu Mar 30 2000 18:00:00 ,6031699000
Thu Mar 30 2000 19:00:00 ,6035576000
Thu Mar 30 2000 20:00:00 ,6039452000
Thu Mar 30 2000 21:00:00 ,6043329000
Thu Mar 30 2000 22:00:00 ,6047205000
Thu Mar 30 2000 23:00:00 ,6051081000
Fri Mar 31 2000 00:00:00 ,6054958000
Fri Mar 31 2000 01:00:00 ,6058834000
Fri Mar 31 2000 02:00:00 ,6062711000
Fri Mar 31 2000 03:00:00 ,6066587000
Fri Mar 31 2000 04:00:00 ,6070463000
Fri Mar 31 2000 05:00:00 ,6074340000
Fri Mar 31 2000 06:00:00 ,6078216000
Fri Mar 31 2000 07:00:00 ,6082093000
Fri Mar 31 2000 08:00:00 ,6085969000
Fri Mar 31 2000 09:00:00 ,6089845000
Fri Mar 31 2000 10:00:00 ,6093722000
Fri Mar 31 2000 11:00:00 ,6097598000
Fri Mar 31 2000 12:00:00 ,6101475000
Fri Mar 31 2000 13:00:00 ,6105351000
Fri Mar 31 2000 14:00:00 ,6109227000
Fri Mar 31 2000 15:00:00 ,6113104000
Fri Mar 31 2000 16:00:00 ,6116980000
Fri Mar 31 2000 17:00:00 ,6120857000
Fri Mar 31 2000 18:00:00 ,6124733000
Fri Mar 31 2000 19:00:00 ,6128609000
Fri Mar 31 2000 20:00:00 ,6132486000
Fri Mar 31 2000 21:00:00 ,6136362000
Fri Mar 31 2000 22:00:00 ,6140239000
Fri Mar 31 2000 23:00:00 ,6144115000
Sat Apr 01 2000 00:00:00 ,6147991000
Sat Apr 01 2000 01:00:00 ,6151868000
Sat Apr 01 2000 02:00:00 ,6155744000
Sat Apr 01 2000 03:00:00 ,6159621000
Sat Apr 01 2000 04:00:00 ,6163497000
Sat Apr 01 2000 05:00:00 ,6167373000
Sat Apr 01 2000 06:00:00 ,6171250000
Sat Apr 01 2000 07:00:00 ,6175126000
Sat Apr 01 2000 08:00:00 ,6179003000
Sat Apr 01 2000 09:00:00 ,6182879000
Sat Apr 01 2000 10:00:00 ,6186755000
Sat Apr 01 2000 11:00:00 ,6190632000
Sat Apr 01 2000 12:00:00 ,6194508000
Sat Apr 01 2000 13:00:00 ,6198385000
Sat Apr 01 2000 14:00:00 ,6202261000
Sat Apr 01 2000 15:00:00 ,6206137000
Sat Apr 01 2000 16:00:00 ,6210014000
Sat Apr 01 2000 17:00:00 ,6213890000
Sat Apr 01 2000 18:00:00 ,6217767000
Sat Apr 01 2000 19:00:00 ,6221643000
Sat Apr 01 2000 20:00:00 ,6225519000
Sat Apr 01 2000 21:00:00 ,6229396000
Sat Apr 01 2000 22:00:00 ,6233272000
Sat Apr 01 2000 23:00:00 ,6237149000
Sun Apr 02 2000 00:00:00 ,6241025000
Sun Apr 02 2000 01:00:00 ,6244901000
Sun Apr 02 2000 03:00:00 ,6248778000
Sun Apr 02 2000 03:00:00 ,6252654000
Sun Apr 02 2000 04:00:00 ,6256531000
Sun Apr 02 2000 05:00:00 ,6260407000
Sun Apr 02 2000 06:00:00 ,6264283000
Sun Apr 02 2000 07:00:00 ,6268160000
Sun Apr 02 2000 08:00:00 ,6272036000
Sun Apr 02 2000 09:00:00 ,6275913000
Sun Apr 02 2000 10:00:00 ,6279789000
Sun Apr 02 2000 11:00:00 ,6283665000
Sun Apr 02 2000 12:00:00 ,6287542000
Sun Apr 02 2000 13:00:00 ,6291418000
Sun Apr 02 2000 14:00:00 ,6295295000
Sun Apr 02 2000 15:00:00 ,6299171000
Sun Apr 02 2000 16:00:00 ,6303047000
Sun Apr 02 2000 17:00:00 ,6306924000
Sun Apr 02 2000 18:00:00 ,6310800000
Sun Apr 02 2000 19:00:00 ,6314677000
Sun Apr 02 2000 20:00:00 ,6318553000
Sun Apr 02 2000 21:00:00 ,6322429000
Sun Apr 02 2000 22:00:00 ,6326306000
Sun Apr 02 2000 23:00:00 ,6330182000
Mon Apr 03 2000 00:00:00 ,6334059000
Mon Apr 03 2000 01:00:00 ,6337935000
Mon Apr 03 2000 02:00:00 ,6341811000
Mon Apr 03 2000 03:00:00 ,6345688000
Mon Apr 03 2000 04:00:00 ,6349564000
Mon Apr 03 2000 05:00:00 ,6353441000
Mon Apr 03 2000 06:00:00 ,6357317000
Mon Apr 03 2000 07:00:00 ,6361193000
Mon Apr 03 2000 08:00:00 ,6365070000
Mon Apr 03 2000 09:00:00 ,6368946000
Mon Apr 03 2000 10:00:00 ,6372823000
Mon Apr 03 2000 11:00:00 ,6376699000
Mon Apr 03 2000 12:00:00 ,6380575000
Mon Apr 03 2000 13:00:00 ,6384452000
Mon Apr 03 2000 14:00:00 ,6388328000
Mon Apr 03 2000 15:00:00 ,6392205000
Mon Apr 03 2000 16:00:00 ,6396081000
Mon Apr 03 2000 17:00:00 ,6399957000
Mon Apr 03 2000 18:00:00 ,6403834000
Mon Apr 03 2000 19:00:00 ,6407710000
Mon Apr 03 2000 20:00:00 ,6411587000
Mon Apr 03 2000 21:00:00 ,6415463000
Mon Apr 03 2000 22:00:00 ,6419339000
Mon Apr 03 2000 23:00:00 ,6423216000
Tue Apr 04 2000 00:00:00 ,6427092000
Tue Apr 04 2000 01:00:00 ,6430969000
Tue Apr 04 2000 02:00:00 ,6434845000
Tue Apr 04 2000 03:00:00 ,6438721000
Tue Apr 04 2000 04:00:00 ,6442598000
Tue Apr 04 2000 05:00:00 ,6446474000
Tue Apr 04 2000 06:00:00 ,6450351000
Tue Apr 04 2000 07:00:00 ,6454227000
Tue Apr 04 2000 08:00:00 ,6458103000
Tue Apr 04 2000 09:00:00 ,6461980000
Tue Apr 04 2000 10:00:00 ,6465856000
Tue Apr 04 2000 11:00:00 ,6469733000
Tue Apr 04 2000 12:00:00 ,6473609000
Tue Apr 04 2000 13:00:00 ,6477485000
Tue Apr 04 2000 14:00:00 ,6481362000
Tue Apr 04 2000 15:00:00 ,6485238000
Tue Apr 04 2000 16:00:00 ,6489115000
Tue Apr 04 2000 17:00:00 ,6492991000
Tue Apr 04 2000 18:00:00 ,6496867000
Tue Apr 04 2000 19:00:00 ,6500744000
Tue Apr 04 2000 20:00:00 ,6504620000
Tue Apr 04 2000 21:00:00 ,6508497000
Tue Apr 04 2000 22:00:00 ,6512373000
Tue Apr 04 2000 23:00:00 ,6516249000
Wed Apr 05 2000 00:00:00 ,6520126000
Wed Apr 05 2000 01:00:00 ,6524002000
Wed Apr 05 2000 02:00:00 ,6527879000
Wed Apr 05 2000 03:00:00 ,6531755000
Wed Apr 05 2000 04:00:00 ,6535631000
Wed Apr 05 2000 05:00:00 ,6539508000
Wed Apr 05 2000 06:00:00 ,6543384000
Wed Apr 05 2000 07:00:00 ,6547261000
Wed Apr 05 2000 08:00:00 ,6551137000
Wed Apr 05 2000 09:00:00 ,6555013000
Wed Apr 05 2000 10:00:00 ,6558890000
Wed Apr 05 2000 11:00:00 ,6562766000
Wed Apr 05 2000 12:00:00 ,6566643000
Wed Apr 05 2000 13:00:00 ,6570519000
Wed Apr 05 2000 14:00:00 ,6574395000
Wed Apr 05 2000 15:00:00 ,6578272000
Wed Apr 05 2000 16:00:00 ,6582148000
Wed Apr 05 2000 17:00:00 ,6586025000
Wed Apr 05 2000 18:00:00 ,6589901000
Wed Apr 05 2000 19:00:00 ,6593777000
Wed Apr 05 2000 20:00:00 ,6597654000
Wed Apr 05 2000 21:00:00 ,6601530000
Wed Apr 05 2000 22:00:00 ,6605407000
Wed Apr 05 2000 23:00:00 ,6609283000
Thu Apr 06 2000 00:00:00 ,6613159000
Thu Apr 06 2000 01:00:00 ,6617036000
Thu Apr 06 2000 02:00:00 ,6620912000
Thu Apr 06 2000 03:00:00 ,6624789000
Thu Apr 06 2000 04:00:00 ,6628665000
Thu Apr 06 2000 05:00:00 ,6632541000
Thu Apr 06 2000 06:00:00 ,6636418000
Thu Apr 06 2000 07:00:00 ,6640294000
Thu Apr 06 2000 08:00:00 ,6644171000
Thu Apr 06 2000 09:00:00 ,6648047000
Thu Apr 06 2000 10:00:00 ,6651923000
Thu Apr 06 2000 11:00:00 ,6655800000
Thu Apr 06 2000 12:00:00 ,6659676000
Thu Apr 06 2000 13:00:00 ,6663553000
Thu Apr 06 2000 14:00:00 ,6667429000
Thu Apr 06 2000 15:00:00 ,6671305000
Thu Apr 06 2000 16:00:00 ,6675182000
Thu Apr 06 2000 17:00:00 ,6679058000
Thu Apr 06 2000 18:00:00 ,6682935000
Thu Apr 06 2000 19:00:00 ,6686811000
Thu Apr 06 2000 20:00:00 ,6690687000
Thu Apr 06 2000 21:00:00 ,6694564000
Thu Apr 06 2000 22:00:00 ,6698440000
Thu Apr 06 2000 23:00:00 ,6702317000
Fri Apr 07 2000 00:00:00 ,6706193000
Fri Apr 07 2000 01:00:00 ,6710069000
Fri Apr 07 2000 02:00:00 ,6713946000
Fri Apr 07 2000 03:00:00 ,6717822000
Fri Apr 07 2000 04:00:00 ,6721699000
Fri Apr 07 2000 05:00:00 ,6725575000
Fri Apr 07 2000 06:00:00 ,6729451000
Fri Apr 07 2000 07:00:00 ,6733328000
Fri Apr 07 2000 08:00:00 ,6737204000
Fri Apr 07 2000 09:00:00 ,6741081000
Fri Apr 07 2000 10:00:00 ,6744957000
Fri Apr 07 2000 11:00:00 ,6748833000
Fri Apr 07 2000 12:00:00 ,6752710000
Fri Apr 07 2000 13:00:00 ,6756586000
Fri Apr 07 2000 14:00:00 ,6760463000
Fri Apr 07 2000 15:00:00 ,6764339000
Fri Apr 07 2000 16:00:00 ,6768215000
Fri Apr 07 2000 17:00:00 ,6772092000
Fri Apr 07 2000 18:00:00 ,6775968000
Fri Apr 07 2000 19:00:00 ,6779845000
Fri Apr 07 2000 20:00:00 ,6783721000
Fri Apr 07 2000 21:00:00 ,6787597000
Fri Apr 07 2000 22:00:00 ,6791474000
Fri Apr 07 2000 23:00:00 ,6795350000
Sat Apr 08 2000 00:00:00 ,6799227000
Sat Apr 08 2000 01:00:00 ,6803103000
Sat Apr 08 2000 02:00:00 ,6806979000
Sat Apr 08 2000 03:00:00 ,6810856000
Sat Apr 08 2000 04:00:00 ,6814732000
Sat Apr 08 2000 05:00:00 ,6818609000
Sat Apr 08 2000 06:00:00 ,6822485000
Sat Apr 08 2000 07:00:00 ,6826361000
Sat Apr 08 2000 08:00:00 ,6830238000
Sat Apr 08 2000 09:00:00 ,6834114000
Sat Apr 08 2000 10:00:00 ,6837991000
Sat Apr 08 2000 11:00:00 ,6841867000
Sat Apr 08 2000 12:00:00 ,6845743000
Sat Apr 08 2000 13:00:00 ,6849620000
